frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1143,532,833.6674336641577 1447.0457944914956 1533.0136863602975 2111.1558401454486,1075.1842651367188 1865.5531005859375 1283.47314453125 1957.2627563476562,0,0,0
1144,532,832.2490452296781 1449.614776217108 1532.5744064139456 2114.848436757703,1074.1407470703125 1868.8114013671875 1284.587890625 1961.7513427734375,0.7064060568809509,AK64DMV,0.6546763469113949
1145,532,828.6823939799295 1451.9567884182356 1530.4707938312627 2116.4032074921224,1073.1648559570312 1873.4461669921875 1283.4841918945312 1964.959716796875,0,0,0
1146,532,825.115742730181 1454.2988006193632 1528.3671812485795 2117.9579782265414,1072.18896484375 1878.0809326171875 1282.3804931640625 1968.1680908203125,0.7152864933013916,AK64DMV,0.3794084630278297
1147,532,822.6745256743834 1455.8791773402954 1527.7849402256456 2119.788749220155,1072.3203125 1878.0611572265625 1282.3243408203125 1968.0684814453125,0.7154566645622253,AK64DMV,0.3794084630278297
1148,532,820.5064523579231 1455.419816151561 1528.1660163448196 2120.407108302276,1069.7384033203125 1882.941650390625 1279.734375 1976.515869140625,0.7042639851570129,AK64DMV,0.44523749390674
1149,532,817.2569134373301 1458.333958400444 1529.252104653076 2123.907270494421,1067.1002807617188 1885.8806762695312 1279.3792114257812 1979.1201782226562,0,0,0
1150,532,814.0073745167372 1461.2481006493272 1530.3381929613322 2127.4074326865666,1064.462158203125 1888.8197021484375 1279.0240478515625 1981.7244873046875,0.7050395011901855,AK64DMV,0.6048267527275045
1151,532,810.9800666345546 1464.8373978643554 1529.6102612190566 2130.9164764128654,1063.4066162109375 1893.787109375 1278.615966796875 1986.9427490234375,0.7096815705299377,AK64DMV,0.7298121639396971
1152,532,808.640458086637 1468.6088533066452 1530.4154140513829 2134.4918749885173,1066.697021484375 1894.64794921875 1273.4710693359375 1985.914306640625,0.7088386416435242,AK64DMV,0.5264795843819999
1153,532,809.6976915169911 1470.663394282041 1532.745385170268 2136.2991400050682,1066.6988525390625 1894.6600341796875 1273.484619140625 1985.9029541015625,0.708906352519989,AK64DMV,0.598510138282832
1154,532,805.0787635581161 1472.7873649663438 1527.867139669715 2137.8183656986366,1058.4578857421875 1899.9287109375 1273.1700439453125 1989.320068359375,0.6968039274215698,AK64DMV,0.7695521039399125
1155,532,805.2831782844862 1476.2079630091816 1527.3520594139472 2140.7388104795573,1060.9826049804688 1905.5731811523438 1271.7960205078125 1993.50244140625,0,0,0
1156,532,805.4875930108562 1479.6285610520197 1526.8369791581797 2143.659255260478,1063.50732421875 1911.2176513671875 1270.4219970703125 1997.684814453125,0.7000910639762878,AK64DMV,0.8367352031755692
1157,532,807.046750026783 1482.7033366082385 1526.8640681889126 2146.3057938808984,1059.756103515625 1915.37451171875 1271.754150390625 2001.768798828125,0.7072285413742065,AK64DMV,0.6219811139856206
1158,532,806.2309054460931 1485.422789829168 1525.1465009163558 2147.249819543155,1057.9112548828125 1916.6341552734375 1271.1629638671875 2008.8299560546875,0.7144621014595032,AK64DMV,0.4799239344600642
1159,532,806.0969829234152 1486.6844406112205 1524.5082939966471 2147.1242315046275,1057.9710693359375 1916.5782470703125 1271.1864013671875 2008.792724609375,0.7136439085006714,AK64DMV,0.4799239344600642
1160,532,804.1388555216399 1489.5488796450472 1522.810002660126 2147.3307203239697,1056.2509765625 1920.652587890625 1267.5499267578125 2007.5478515625,0.7128713726997375,AK64DMV,0.5922452388145545
1161,532,804.2643289499179 1491.4166463044578 1523.3347462682227 2146.6364154514854,1052.5107421875 1925.115234375 1270.08984375 2012.275634765625,0.712031364440918,AK64DMV,0.7219667624637726
1162,532,804.9365650282693 1493.8056057133997 1522.5664051460903 2146.7163869505366,1054.110107421875 1931.55029296875 1270.0540771484375 2019.6676025390625,0.7060842514038086,AK64DMV,0.6165467803183918
1163,532,805.1676984042622 1496.290542380237 1524.1908671598896 2145.9883267615724,1051.6458129882812 1933.306884765625 1265.0079345703125 2025.3073120117188,0,0,0
1164,532,805.398831780255 1498.7754790470742 1525.815329173689 2145.260266572608,1049.1815185546875 1935.0634765625 1259.9617919921875 2030.947021484375,0.7096056938171387,AK64DMV,0.6237364442541207
1165,532,805.1865670936465 1500.364029323524 1526.7107499459582 2144.390256208333,1049.1826171875 1935.1051025390625 1259.999267578125 2030.970703125,0.7102655172348022,AK64DMV,0.6237364442541207
1166,532,803.9428249784567 1503.9611326232366 1525.547307045961 2145.2426410224684,1048.5355224609375 1937.3785400390625 1255.8299560546875 2034.7987060546875,0.7094592452049255,AK64DMV,0.6427503550678973
1167,532,802.0183981294566 1508.4145847038424 1524.466025509449 2147.2699928573197,1048.4282836914062 1942.6834716796875 1257.7614135742188 2038.1392822265625,0,0,0
1168,532,800.0939712804566 1512.8680367844481 1523.3847439729375 2149.297344692171,1048.321044921875 1947.9884033203125 1259.69287109375 2041.4798583984375,0.6977251172065735,AK64DMV,0.5472798291936611
1169,532,797.0241066870249 1521.1257057913367 1520.999618101715 2153.0561729896767,1046.7606201171875 1952.3602294921875 1257.8475341796875 2046.8433837890625,0.6942880749702454,AK64DMV,0.5040319893225815
1170,532,793.7577245491464 1524.6030115941194 1519.3102942352393 2153.3828307313106,1046.8607788085938 1954.5668334960938 1258.0736694335938 2048.6412963867188,0,0,0
1171,532,790.4913424112679 1528.080317396902 1517.6209703687637 2153.709488472944,1046.9609375 1956.7734375 1258.2998046875 2050.439208984375,0.7026255130767822,AK64DMV,0.48444327852458424
1172,532,788.1286450090206 1531.5955312106755 1517.3801069551896 2153.396399185579,1045.044189453125 1958.6319580078125 1260.2572021484375 2054.691162109375,0.7011107802391052,AK64DMV,0.6002631951005722
1173,532,789.7464817099581 1533.9034320375786 1518.5805384369928 2152.2232888389726,1041.8746337890625 1962.2896728515625 1258.4591064453125 2058.76904296875,0.6983293294906616,AK64DMV,0.5000825987071451
1174,532,789.9972787591266 1538.3279537081698 1517.5487994789962 2150.7657389968826,1039.2099609375 1964.126953125 1254.7862548828125 2058.870849609375,0.7231851816177368,AK64DMV,0.786230868765323
1175,532,788.8808171532924 1539.3312289287355 1516.359939183827 2148.4146292786027,1037.1889038085938 1969.2097778320312 1252.90869140625 2064.5430908203125,0,0,0
1176,532,787.7643555474581 1540.3345041493014 1515.1710788886578 2146.063519560323,1035.1678466796875 1974.2926025390625 1251.0311279296875 2070.21533203125,0.714209258556366,AK64DMV,0.46810317677628077
1177,532,787.4278894108365 1540.5277396881202 1514.6869659536974 2144.58772507364,1035.2337646484375 1974.3292236328125 1251.0106201171875 2070.165771484375,0.7142366766929626,AK64DMV,0.46810317677628077
1178,532,785.09604781685 1544.8400011392662 1513.293500756964 2144.5752230275834,1034.050048828125 1979.429443359375 1246.754150390625 2077.63037109375,0.7116910219192505,AK64DMV,0.6410836708148289
1179,532,779.3473935492711 1547.36779811607 1511.1532776247573 2143.0886149615476,1033.113037109375 1983.368408203125 1246.0379638671875 2083.752197265625,0.7071083188056946,AK64DMV,0.6771606802988617
1180,532,778.486409287349 1548.6986381700754 1512.9182604859034 2142.16308845362,1030.0723876953125 1988.7646484375 1247.32470703125 2084.916259765625,0.716822624206543,AK64DMV,0.7832717636283487
1181,532,772.7271617201318 1549.3982703256554 1510.3698937573877 2141.4165309988,1029.2431640625 1990.2344970703125 1243.5093994140625 2086.268798828125,0.7163633704185486,AK64DMV,0.5688873771269124
1182,532,770.1463732640767 1551.7257883005627 1510.7460713812127 2142.677676154314,1029.4859619140625 1994.907958984375 1244.4097086588542 2089.7406412760415,0,0,0
1183,532,767.5655848080215 1554.05330627547 1511.1222490050375 2143.9388213098287,1029.728759765625 1999.5814208984375 1245.3100179036458 2093.2124837239585,0,0,0
1184,532,764.9847963519665 1556.3808242503774 1511.4984266288625 2145.1999664653426,1029.9715576171875 2004.2548828125 1246.2103271484375 2096.684326171875,0.7264649271965027,AK64DMV,0.677450090156828
1185,532,765.5965034679648 1561.0429519862023 1511.6619145793334 2147.462691093752,1023.4750366210938 2006.17529296875 1251.0736083984375 2101.518310546875,0.73243248462677,AK64DMV,0.500035397021525
1186,532,762.9779969507721 1564.2802163875995 1509.1581041911513 2147.4849862904657,1026.1656494140625 2010.40869140625 1246.2899169921875 2103.79248046875,0.7297568917274475,AK64DMV,0.8074591740607086
1187,532,765.7537177870008 1565.66790520896 1514.1550692413489 2146.8183889906895,1021.8567504882812 2012.4774169921875 1245.191162109375 2106.256591796875,0.735399603843689,AK64DMV,0.733897865285055
1188,532,766.1234236556645 1566.9202538400436 1513.7249396452269 2147.5416283438462,1020.4813842773438 2019.0052490234375 1238.953857421875 2108.42333984375,0.737056314945221,AK64DMV,0.5486158109978682
1189,532,766.5299901085639 1567.7533925018681 1513.3227497807677 2147.81177746758,1020.5231323242188 2019.005859375 1236.6519775390625 2110.484619140625,0.7368041276931763,AK64DMV,0.5486158109978682
1190,532,765.6823739414656 1570.701843421703 1513.595272103222 2148.965905748408,1019.4107666015625 2024.45068359375 1235.2020263671875 2115.057861328125,0.7304254770278931,AK64DMV,0.5377472495954777
1191,532,762.2774204223008 1572.893602465419 1513.5270130015545 2150.8919211310376,1017.6121826171875 2029.9075927734375 1233.6954345703125 2120.97314453125,0.7237802743911743,AK64DMV,0.5171609000573772
1192,532,759.310719982815 1574.3395111703344 1512.4102131080986 2151.96573986365,1014.7423095703125 2034.5723876953125 1236.330810546875 2127.5869140625,0.729370653629303,WK64DMV,0.34090485174996177
1193,532,757.3974076707846 1579.132141018839 1511.364842686758 2154.535527872762,1014.0589599609375 2038.8167724609375 1235.0379638671875 2131.65771484375,0.7293137907981873,AK64DMV,0.5888826329748271
1194,532,754.6482978273755 1581.5557803068873 1509.3825915070686 2154.754930752809,1014.2232666015625 2045.6883544921875 1237.3497314453125 2135.934326171875,0.7184411287307739,AK64DMV,0.5703729919386856
1195,532,753.2349867042014 1584.0075587488848 1510.1315704419005 2154.3175427902124,1014.260986328125 2045.66455078125 1237.34716796875 2135.96484375,0.7185616493225098,AK64DMV,0.5703729919386856
1196,532,752.1651954209926 1587.3345469679311 1511.45136803643 2154.9843775473373,1016.9227294921875 2046.866943359375 1231.445068359375 2140.001953125,0.7318587899208069,AK64DMV,0.649717772846875
1197,532,750.9321462887863 1589.6891697255624 1510.87374696849 2154.5901889248494,1011.8765869140625 2053.2275390625 1231.640869140625 2144.4443359375,0.7401708364486694,AK64DMV,0.7467979164524411
1198,532,748.2224260362066 1591.8257894822148 1507.8508683769912 2154.401605207736,1010.4898681640625 2056.77880859375 1228.9383544921875 2149.512939453125,0.746015191078186,AK64DMV,0.7689672558881412
1199,532,746.2997535847 1596.184356820384 1506.1020974351957 2155.184050815626,1012.9751586914062 2059.25244140625 1228.2415771484375 2153.379638671875,0.7515663504600525,AK64DMV,0.7344230271920394
819,547,1018.586515430896 1236.2483210560406 1528.0809012089005 1595.8748508822061,1179.81005859375 1477.489013671875 1340.0068359375 1558.9830322265625,0.2553494870662689,NK54KGJ,0.11292784306763468
820,547,1017.3308370898757 1237.689515092266 1527.2149930521616 1597.9004719694465,1178.5364339192708 1479.0137288411458 1338.7891194661458 1560.795760091146,0,0,0
821,547,1016.0751587488553 1239.1307091284914 1526.3490848954227 1599.9260930566866,1177.2628092447917 1480.5384440104167 1337.5714029947917 1562.608487955729,0,0,0
822,547,1014.8194804078349 1240.5719031647168 1525.4831767386838 1601.951714143927,1175.9891845703125 1482.0631591796875 1336.3536865234375 1564.4212158203125,0,0,0
823,547,1013.5638020668146 1242.013097200942 1524.6172685819452 1603.977335231167,1174.7155598958334 1483.5878743489584 1335.1359700520834 1566.2339436848958,0,0,0
824,547,1012.3081237257942 1243.4542912371674 1523.7513604252063 1606.0029563184073,1173.4419352213542 1485.1125895182292 1333.9182535807292 1568.0466715494792,0,0,0
825,547,1011.0524453847738 1244.8954852733928 1522.8854522684674 1608.0285774056474,1172.168310546875 1486.6373046875 1332.700537109375 1569.8593994140624,0,0,0
826,547,1009.7967670437534 1246.3366793096181 1522.0195441117285 1610.0541984928877,1170.894685872396 1488.162019856771 1331.482820638021 1571.6721272786458,0,0,0
827,547,1008.5410887027332 1247.7778733458435 1521.1536359549896 1612.0798195801278,1169.6210611979166 1489.6867350260416 1330.2651041666666 1573.4848551432292,0,0,0
828,547,1007.2854103617128 1249.219067382069 1520.2877277982507 1614.1054406673682,1168.3474365234374 1491.2114501953124 1329.0473876953124 1575.2975830078126,0,0,0
829,547,1006.0297320206924 1250.6602614182943 1519.4218196415118 1616.1310617546083,1167.0738118489583 1492.7361653645833 1327.8296712239583 1577.1103108723958,0,0,0
830,547,1004.7740536796721 1252.1014554545197 1518.5559114847729 1618.1566828418486,1165.800187174479 1494.260880533854 1326.611954752604 1578.9230387369792,0,0,0
831,547,1003.5183753386517 1253.542649490745 1517.6900033280342 1620.1823039290887,1164.5265625 1495.785595703125 1325.39423828125 1580.7357666015625,0,0,0
832,547,1002.2626969976313 1254.9838435269703 1516.8240951712953 1622.207925016329,1163.2529378255208 1497.3103108723958 1324.1765218098958 1582.548494466146,0,0,0
833,547,1001.007018656611 1256.4250375631957 1515.9581870145564 1624.233546103569,1161.9793131510417 1498.8350260416667 1322.9588053385417 1584.361222330729,0,0,0
834,547,999.7513403155906 1257.866231599421 1515.0922788578175 1626.2591671908094,1160.7056884765625 1500.3597412109375 1321.7410888671875 1586.1739501953125,0.6017315983772278,NA54KGJ,0.33727355456199926
835,547,999.5087577878478 1258.0672413240366 1515.3540865932084 1627.2889465295514,1160.61328125 1500.3497314453125 1321.755615234375 1586.249267578125,0.5970758199691772,NA54KGJ,0.3158474856395464
836,547,998.3878254079932 1259.2506038597878 1513.6912269293057 1629.472412331352,1164.8778076171875 1502.11376953125 1324.534423828125 1584.656982421875,0.5452714562416077,NA54KGJ,0.12288937955779938
837,547,996.9670781309981 1260.9974799369866 1511.6874800674993 1632.0558418755709,1157.8861083984375 1506.19482421875 1325.419189453125 1598.27490234375,0.6727215647697449,NA54KGJ,0.2373407124316631
838,547,994.4929632628525 1262.6174647226023 1510.4561819133148 1635.1026331196538,1153.3438110351562 1510.1448364257812 1316.9804077148438 1600.793212890625,0,0,0
839,547,992.018848394707 1264.237449508218 1509.2248837591303 1638.1494243637367,1148.801513671875 1514.0948486328125 1308.5416259765625 1603.3115234375,0.4784370958805084,NO53KCJ,0.2023513816177097
840,547,992.4859341177598 1265.9140218038683 1509.846423037624 1640.3624751165512,1156.3201904296875 1514.14892578125 1305.117919921875 1612.213623046875,0.5021970868110657,NA54KGJ,0.15488182073798737
841,547,992.6688842760591 1266.3990646450482 1510.1262080188467 1641.2337925636905,1156.377685546875 1513.8819580078125 1304.8568115234375 1611.2431640625,0.5101441144943237,NA54KGJ,0.33087445744628213
842,547,990.406967854452 1268.375103477534 1508.6911506341257 1643.2525744948298,1152.4887084960938 1516.5921936035156 1305.6962890625 1611.0903625488281,0,0,0
843,547,988.145051432845 1270.35114231002 1507.2560932494048 1645.2713564259693,1148.5997314453125 1519.3024291992188 1306.5357666015625 1610.9375610351562,0,0,0
844,547,985.883135011238 1272.3271811425057 1505.8210358646836 1647.2901383571086,1144.7107543945312 1522.0126647949219 1307.375244140625 1610.7847595214844,0,0,0
845,547,983.6212185896309 1274.3032199749914 1504.3859784799627 1649.308920288248,1140.82177734375 1524.722900390625 1308.2147216796875 1610.6319580078125,0.5999298691749573,NA54KGJ,0.5449044479362966
846,547,983.0614284045888 1275.3667531846465 1503.5872980577083 1650.6913431391945,1142.330810546875 1524.941650390625 1308.4936116536458 1613.0081787109375,0,0,0
847,547,982.5016382195469 1276.4302863943014 1502.7886176354539 1652.073765990141,1143.83984375 1525.160400390625 1308.7725016276042 1615.3843994140625,0,0,0
848,547,981.9418480345048 1277.4938196039566 1501.9899372131995 1653.4561888410876,1145.348876953125 1525.379150390625 1309.0513916015625 1617.7606201171875,0.4297621250152588,NA54KGJ,0.4365892152674726
849,547,982.0744510863457 1277.7983545674745 1501.7212954761794 1654.945561312934,1141.7398681640625 1530.7057495117188 1301.9534912109375 1621.2565307617188,0,0,0
850,547,982.2070541381865 1278.1028895309923 1501.4526537391591 1656.4349337847802,1138.130859375 1536.0323486328125 1294.8555908203125 1624.75244140625,0.6632445454597473,NA54KGJ,0.40734072101667984
851,547,980.3558446938376 1280.741961893858 1499.5978366857998 1659.4197849664392,1132.9765625 1535.466064453125 1292.568359375 1626.719970703125,0.6010696291923523,NA54RGJ,0.5637060466731453
852,547,978.4692729063709 1282.9545299882675 1498.2330969757331 1661.4608350148765,1132.0645751953125 1538.6004638671875 1295.6041259765625 1627.1151123046875,0.5808038115501404,NA54KGJ,0.3145367566175529
853,547,977.7959917489748 1283.7776935287695 1497.9061525006769 1662.2020613636503,1132.0986328125 1538.748046875 1295.4840087890625 1627.04296875,0.5765240788459778,NA54KGJ,0.3145367566175529
854,547,976.2161773364463 1283.708204760791 1497.2529181146974 1662.7338651077298,1132.575439453125 1538.862060546875 1295.4228515625 1637.1087646484375,0.6237040758132935,NA54KGJ,0.45818569938317427
855,547,973.446582619282 1284.6730288877272 1496.0834884888884 1663.4388404448512,1133.80859375 1540.3817138671875 1298.21826171875 1635.8323974609375,0.6491891741752625,NA54KGJ,0.2758789644690087
856,547,970.3978063216377 1287.5337246968313 1495.3533165024578 1665.852245895993,1132.5655517578125 1542.27099609375 1298.5133056640625 1633.88525390625,0.6594988703727722,NA54KGJ,0.3280629703926379
857,547,968.0427860631103 1290.1168263814366 1494.5265644995661 1668.9423691833285,1125.919677734375 1542.18310546875 1297.173828125 1635.54345703125,0.6590819358825684,NA54KGJ,0.3378937913831879
858,547,965.6279431451815 1292.3370793513438 1492.951487368349 1672.2509466438325,1120.759033203125 1542.558837890625 1292.4075927734375 1640.31591796875,0.6233437657356262,NA54RGJ,0.425755005954755
859,547,964.5751120018616 1293.0090514022027 1492.5169153081065 1673.7115292114063,1120.610107421875 1542.65478515625 1292.3641357421875 1640.3360595703125,0.6224835515022278,NA54RGJ,0.425755005954755
860,547,961.4283093452879 1293.6789661015885 1490.2862751243815 1673.1553268615523,1128.1854248046875 1544.7701416015625 1292.9986572265625 1645.1419677734375,0.554550051689148,NA54KGJ,0.4213880575175491
861,547,959.7623592769628 1296.492027064333 1489.2990218813861 1675.434897286546,1131.636474609375 1546.60595703125 1297.4117431640625 1648.7000732421875,0.5951265692710876,NA54KGJ,0.435593648702416
862,547,958.1145834914674 1298.4428754130902 1487.7875851388574 1677.974475715756,1129.8734944661458 1550.4016927083333 1294.3262532552083 1652.5508626302083,0,0,0
863,547,956.4668077059721 1300.3937237618477 1486.2761483963288 1680.514054144966,1128.1105143229167 1554.1974283854167 1291.2407633463542 1656.4016520182292,0,0,0
864,547,954.8190319204767 1302.344572110605 1484.7647116538 1683.053632574176,1126.3475341796875 1557.9931640625 1288.1552734375 1660.25244140625,0.6337103843688965,NA54KGJ,0.41812424071220666
865,547,953.775327312921 1302.9858094284914 1484.3222389425032 1683.7829098933826,1126.3385009765625 1557.9521484375 1288.19677734375 1660.201904296875,0.6315760612487793,NA54KGJ,0.41812424071220666
866,547,953.2327913567838 1302.9547578834283 1483.2548714874838 1684.601548723095,1127.841064453125 1560.512451171875 1287.4647216796875 1660.3463134765625,0.4973829388618469,NA54KOJ,0.2286074695956395
867,547,951.9372774242652 1304.5564456421978 1481.27401715611 1686.2116303016358,1133.5225830078125 1566.6024169921875 1290.881591796875 1661.7044677734375,0.6245604157447815,NA54KGJ,0.3551871055446117
868,547,949.7845157813133 1306.6418876451282 1479.3886964694645 1687.1768415360032,1124.6258544921875 1567.4132080078125 1287.515380859375 1658.8304443359375,0.5874547958374023,NA54KGJ,0.16770289238141203
869,547,949.418208001086 1309.6822069502518 1479.5066161879863 1690.3470514376932,1120.2894287109375 1567.933349609375 1278.9024658203125 1656.431884765625,0.5875394940376282,NA54KCJ,0.08551705307206862
870,547,949.752638730108 1312.963815953169 1480.6853607500495 1694.0783670652079,1113.910888671875 1573.1961669921875 1276.889404296875 1660.8868408203125,0.4567112922668457,NA54KCJ,0.24614181208298422
871,547,949.7569556604234 1314.1426563411546 1481.3267425485383 1695.648567163711,1113.639404296875 1573.2642822265625 1277.1356201171875 1660.89306640625,0.44542816281318665,NA54KDJ,0.2462410825003003
872,547,948.5870970981501 1316.1521683155286 1480.0719626346058 1698.5476932856416,1112.1172790527344 1576.0940551757812 1277.5342712402344 1664.7907104492188,0,0,0
873,547,947.4172385358768 1318.1616802899025 1478.8171827206734 1701.446819407572,1110.5951538085938 1578.923828125 1277.9329223632812 1668.6883544921875,0,0,0
874,547,946.2473799736035 1320.1711922642767 1477.5624028067411 1704.3459455295024,1109.0730285644531 1581.7536010742188 1278.3315734863281 1672.5859985351562,0,0,0
875,547,945.0775214113303 1322.1807042386506 1476.3076228928087 1707.245071651433,1107.5509033203125 1584.5833740234375 1278.730224609375 1676.483642578125,0.5803633332252502,NA54KGJ,0.7869718382138555
876,547,943.3797454707542 1323.5615625189585 1475.3742938170549 1710.2566961780337,1106.7454485212054 1586.076206752232 1278.0215541294642 1678.0567801339287,0,0,0
877,547,941.6819695301781 1324.9424207992665 1474.4409647413013 1713.2683207046348,1105.9399937220983 1587.5690394810267 1277.3128836495537 1679.629917689732,0,0,0
878,547,939.984193589602 1326.3232790795744 1473.5076356655475 1716.2799452312356,1105.1345389229912 1589.0618722098213 1276.604213169643 1681.2030552455358,0,0,0
879,547,938.2864176490259 1327.7041373598825 1472.5743065897937 1719.2915697578364,1104.3290841238838 1590.5547049386162 1275.895542689732 1682.7761928013392,0,0,0
880,547,936.5886417084498 1329.0849956401903 1471.6409775140398 1722.3031942844373,1103.5236293247767 1592.0475376674108 1275.1868722098213 1684.349330357143,0,0,0
881,547,934.8908657678737 1330.4658539204984 1470.7076484382862 1725.3148188110383,1102.7181745256696 1593.5403703962054 1274.4782017299108 1685.9224679129463,0,0,0
882,547,933.1930898272976 1331.8467122008062 1469.7743193625324 1728.3264433376391,1101.9127197265625 1595.033203125 1273.76953125 1687.49560546875,0.5697177052497864,NA54KGJ,0.5782646008573707
883,547,932.4404736460253 1332.845832233296 1469.1270989932243 1730.184351580797,1101.8426513671875 1595.056640625 1273.8482666015625 1687.4765625,0.5694596767425537,NA54KGJ,0.5782646008573707
884,547,931.6406642146753 1335.045546455332 1469.2165061024737 1732.2495640365737,1100.8626708984375 1597.14111328125 1275.3224487304688 1691.17529296875,0,0,0
885,547,930.8408547833253 1337.2452606773677 1469.305913211723 1734.3147764923506,1099.8826904296875 1599.2255859375 1276.796630859375 1694.8740234375,0.6840885281562805,NA54KGJ,0.8222268157711891
886,547,930.9322884000813 1339.4016182518212 1470.8402575821578 1736.8960479933694,1096.33203125 1601.942626953125 1273.258056640625 1698.71826171875,0.688888430595398,NA54KGJ,0.388002513912364
887,547,928.1405419237997 1342.5600891923023 1469.0689338423397 1738.928168430146,1095.540283203125 1602.408447265625 1266.0535888671875 1697.7518310546875,0.544381320476532,NA54KGJ,0.2266884533783296
888,547,927.0621330951476 1344.4540855572504 1467.859314692988 1740.1208427851714,1094.5869445800781 1604.9345703125 1265.8060302734375 1699.8030700683594,0,0,0
889,547,925.9837242664954 1346.3480819221986 1466.649695543636 1741.3135171401968,1093.6336059570312 1607.460693359375 1265.5584716796875 1701.8543090820312,0,0,0
890,547,924.9053154378432 1348.242078287147 1465.4400763942842 1742.5061914952225,1092.6802673339844 1609.98681640625 1265.3109130859375 1703.9055480957031,0,0,0
891,547,923.8269066091912 1350.1360746520952 1464.2304572449325 1743.698865850248,1091.7269287109375 1612.512939453125 1265.0633544921875 1705.956787109375,0.6448329091072083,NA54KGJ,0.28797168531219103
892,547,923.3478997141841 1350.1029783415597 1463.8508207316636 1745.2759024642287,1086.677001953125 1615.3828125 1262.9500732421875 1714.470703125,0.6210789680480957,NA54KGJ,0.21969437926014282
893,547,921.8598314609063 1351.7954333579555 1462.9701109787056 1747.918224762509,1090.7760009765625 1623.4471435546875 1260.8018798828125 1720.8321533203125,0.5132578611373901,NA54KGJ,0.6283605503322037
894,547,921.151778590528 1353.1360156069509 1463.238381456306 1750.8040106351878,1098.9185791015625 1623.9034423828125 1271.5009765625 1720.4359130859375,0.5529420375823975,NA54KGJ,0.32183091195707386
895,547,920.6883594971647 1353.309841597656 1463.515169279292 1752.0971268114263,1098.910888671875 1623.8660888671875 1271.558837890625 1720.63916015625,0.555427074432373,NA54KGJ,0.32183091195707386
896,547,916.8311796871603 1356.5287697169242 1462.1408240342048 1755.7959541063883,1087.0592041015625 1628.6846923828125 1268.866455078125 1717.7149658203125,0.6872497797012329,NL54KGJ,0.07815524645133184
897,547,915.9588338694165 1359.7448719984477 1461.721434691225 1760.238611325,1082.1856689453125 1630.8167724609375 1257.67431640625 1720.0198974609375,0.6669417023658752,NA54KGJ,0.25828723304242307
898,547,914.8419146612823 1361.4980118989083 1461.7531398307847 1762.5179443784978,1088.781494140625 1636.3212890625 1255.441162109375 1717.43701171875,0.627344012260437,NA54KGJ,0.1964764812253335
899,547,911.713776711481 1363.3551102886354 1460.2903101573306 1765.316012900044,1086.906494140625 1637.952880859375 1254.2659912109375 1720.7799987792969,0,0,0
900,547,908.5856387616798 1365.2122086783625 1458.8274804838768 1768.11408142159,1085.031494140625 1639.58447265625 1253.0908203125 1724.1229858398438,0,0,0
901,547,905.4575008118784 1367.0693070680898 1457.364650810423 1770.9121499431365,1083.156494140625 1641.216064453125 1251.9156494140625 1727.4659729003906,0,0,0
902,547,902.3293628620771 1368.9264054578168 1455.901821136969 1773.7102184646826,1081.281494140625 1642.84765625 1250.740478515625 1730.8089599609375,0.6821807026863098,NA54KGJ,0.3814149080621409
903,547,900.976909219927 1371.5872517807943 1456.1098522544478 1777.0644733523734,1082.1427408854167 1644.6153564453125 1252.2263997395833 1735.71630859375,0,0,0
904,547,899.6244555777771 1374.2480981037716 1456.3178833719264 1780.4187282400642,1083.0039876302083 1646.383056640625 1253.7123209635417 1740.6236572265625,0,0,0
905,547,898.272001935627 1376.908944426749 1456.5259144894053 1783.772983127755,1083.865234375 1648.1507568359375 1255.1982421875 1745.531005859375,0.6962895393371582,NA54KGJ,0.5627446703130891
906,547,897.4674051896329 1378.8811763281412 1456.3259798575775 1785.9860635276716,1076.284423828125 1653.864990234375 1240.972900390625 1746.44384765625,0.608076274394989,NA54KGJ,0.1831454424652636
907,547,897.2041502094868 1379.6859454014973 1456.5045313677556 1787.0885742122452,1076.2193603515625 1653.7518310546875 1241.26953125 1746.6522216796875,0.6101587414741516,NA54KGJ,0.26578251296764727
908,547,896.147277633484 1381.1680698090493 1456.0408533390773 1788.494916633211,1085.4957275390625 1656.3797607421875 1239.59912109375 1744.34765625,0.4517139494419098,NA54KGI,0.2801269094348681
909,547,895.1632907932078 1384.1569124716116 1456.037967797184 1792.2182619328055,1090.3265380859375 1661.9337158203125 1247.510498046875 1767.949951171875,0.5360652208328247,NA54KGJ,0.512865934531931
910,547,893.8451049989749 1385.2562070710235 1455.6666952043597 1794.1407273128418,1084.3409423828125 1666.726806640625 1248.3642578125 1757.75,0.6057479381561279,NA54KGJ,0.15307799106869918
911,547,893.9056934867733 1388.849249922239 1456.2288706037314 1797.8906442361347,1079.387451171875 1667.3843994140625 1245.235595703125 1760.7696533203125,0.6313124299049377,NN54KGJ,0.1623560489111692
912,547,893.8109265446938 1390.9360221731056 1456.444752110452 1799.7176198070542,1081.5165608723958 1670.6392008463542 1246.9022623697917 1763.9040934244792,0,0,0
913,547,893.7161596026141 1393.0227944239723 1456.6606336171728 1801.5445953779738,1083.6456705729167 1673.8940022786458 1248.5689290364583 1767.0385335286458,0,0,0
914,547,893.6213926605345 1395.1095666748388 1456.8765151238936 1803.3715709488933,1085.7747802734375 1677.1488037109375 1250.235595703125 1770.1729736328125,0.4624563157558441,NA54KGJ,0.3805124385429142
